4865620,San Pedro,TX,530,25.981409,-97.588168
4865636,San Perlita,TX,573,26.500994,-97.639648
4865648,San Saba,TX,3099,31.195847,-98.727343
4865660,Sansom Park,TX,4686,32.802747,-97.402031
4865672,Santa Anna,TX,1099,31.736914,-99.325425
4865678,Santa Anna,TX,13,26.669238,-98.557884
4865690,Santa Clara,TX,725,29.574431,-98.171083
4865708,Santa Cruz,TX,54,26.353689,-98.767615
4865726,Santa Fe,TX,12222,29.387600,-95.101511
4865744,Santa Maria,TX,733,26.076752,-97.846640
4865756,Santa Monica,TX,83,26.369439,-97.588931
4865768,Santa Rosa,TX,2873,26.256053,-97.825255
4865774,Santa Rosa,TX,241,26.348733,-98.769912
4865777,Santel,TX,44,26.375560,-98.883283
4865792,San Ygnacio,TX,667,27.048175,-99.430788
4865876,Sarita,TX,238,27.227787,-97.799268
4866000,Savannah,TX,3318,33.225935,-96.907887
4866008,Savoy,TX,831,33.599447,-96.366281
4866089,Scenic Oaks,TX,4957,29.703887,-98.668028
4866128,Schertz,TX,31465,29.567512,-98.257626
4866188,Schulenburg,TX,2852,29.681731,-96.907102
4866248,Scissors,TX,3186,26.133333,-98.047489
4866284,Scotland,TX,501,33.647344,-98.468847
4866332,Scottsville,TX,376,32.540425,-94.239333
4866368,Scurry,TX,681,32.512822,-96.385438
4866392,Seabrook,TX,11952,29.592971,-94.993424
4866416,Seadrift,TX,1364,28.414113,-96.715480
4866428,Seagoville,TX,14835,32.653383,-96.545058
4866440,Seagraves,TX,2417,32.941970,-102.565716
4866464,Sealy,TX,6019,29.764898,-96.161338
4866512,Sebastian,TX,1917,26.345238,-97.796296
4866536,Seco Mines,TX,560,28.750505,-100.501532
4866644,Seguin,TX,25175,29.588870,-97.966605
4866704,Selma,TX,5540,29.586475,-98.315312
4866764,Seminole,TX,6430,32.721094,-102.649755
4866806,Serenada,TX,1641,30.709812,-97.694036
4866848,Seth Ward,TX,2025,34.216344,-101.694463
4866884,Seven Oaks,TX,111,30.851846,-94.857877
4866908,Seven Points,TX,1455,32.338117,-96.234359
4866968,Seymour,TX,2740,33.595220,-99.258495
4867010,Shadybrook,TX,1967,32.113428,-95.424501
4867082,Shady Hollow,TX,5004,30.166753,-97.875611
4867100,Shady Shores,TX,2612,33.162127,-97.034993
4867136,Shallowater,TX,2484,33.690077,-101.989265
4867160,Shamrock,TX,1910,35.215401,-100.246085
4867268,Shavano Park,TX,3035,29.584448,-98.556179
4867376,Sheldon,TX,1990,29.859771,-95.133161
4867400,Shenandoah,TX,2134,30.183781,-95.455516
4867424,Shepherd,TX,2319,30.485472,-95.011897
4867496,Sherman,TX,38521,33.605733,-96.621911
4867554,Sherwood Shores,TX,1190,33.847688,-96.814857
4867640,Shiner,TX,2069,29.432961,-97.172815
4867688,Shoreacres,TX,1493,29.620990,-95.018987
4867766,Sienna Plantation,TX,13721,29.488715,-95.501129
4867772,Sierra Blanca,TX,553,31.183547,-105.339530
4867775,Siesta Acres,TX,1885,28.756331,-100.491752
4867778,Siesta Shores,TX,1382,26.850259,-99.255808
4867832,Silsbee,TX,6611,30.345491,-94.176787
4867904,Silverton,TX,731,34.471372,-101.304049
4867964,Simonton,TX,814,29.677319,-96.008818
4868036,Sinton,TX,5665,28.040777,-97.514574
4868120,Skellytown,TX,473,35.571018,-101.173044
4868132,Skidmore,TX,925,28.267409,-97.686853
4868180,Slaton,TX,6121,33.442304,-101.647137
4868300,Smiley,TX,549,29.271292,-97.637551
4868456,Smithville,TX,3817,30.007159,-97.150410
4868504,Smyer,TX,474,33.587382,-102.163501
4868576,Snook,TX,511,30.489455,-96.467469
4868624,Snyder,TX,11202,32.713547,-100.910730
4868636,Socorro,TX,32013,31.641289,-106.262580
4868678,Solis,TX,512,26.179141,-97.849461
4868708,Somerset,TX,1631,29.228612,-98.656850
4868720,Somerville,TX,1376,30.346518,-96.531282
4868756,Sonora,TX,3027,30.570759,-100.643957
4868828,Sour Lake,TX,1813,30.135844,-94.399895
4868846,South Alamo,TX,3361,26.151766,-98.107850
4868966,South Fork Estates,TX,70,27.269656,-98.723951
4869020,South Houston,TX,16983,29.661024,-95.228361
4869032,Southlake,TX,26575,32.954504,-97.148841
4869072,South La Paloma,TX,345,27.894615,-97.968527
4869104,Southmayd,TX,992,33.624690,-96.708896
4869120,South Mountain,TX,384,31.439827,-97.679265
4869140,South Padre Island,TX,2816,26.116993,-97.168062
4869194,South Point,TX,1376,25.874101,-97.383236
4869272,Southside Place,TX,1715,29.708686,-95.435483
4869326,South Toledo Bend,TX,524,31.155922,-93.602824
4869380,Spade,TX,73,33.926032,-102.154242
4869432,Sparks,TX,4529,31.672630,-106.239863
4869476,Spearman,TX,3368,36.198268,-101.194289
4869548,Splendora,TX,1615,30.228363,-95.162360
4869560,Spofford,TX,95,29.173124,-100.411255
4869596,Spring,TX,54298,30.062169,-95.383966
4869708,Spring Gardens,TX,563,27.761529,-97.741873
4869764,Springlake,TX,108,34.231621,-102.305734
4869800,Springtown,TX,2658,32.969576,-97.680760
4869830,Spring Valley Village,TX,3715,29.789598,-95.504086
4869848,Spur,TX,1318,33.476582,-100.850215
4869908,Stafford,TX,17693,29.625730,-95.565703
4869932,Stagecoach,TX,538,30.141674,-95.699839
4869980,Stamford,TX,3124,33.049931,-99.592217
4870040,Stanton,TX,2492,32.130509,-101.793032
4870052,Staples,TX,267,29.759792,-97.823821
4870076,Star Harbor,TX,444,32.192142,-96.055069
4870208,Stephenville,TX,17123,32.215225,-98.219918
4870232,Sterling City,TX,888,31.839175,-100.985878
4870340,Stinnett,TX,1881,35.823092,-101.443620
4870376,Stockdale,TX,1442,29.235974,-97.963888
4870460,Stonewall,TX,505,30.253584,-98.660907
4870520,Stowell,TX,1756,29.784459,-94.379481
4870544,Stratford,TX,2017,36.336609,-102.073915
4870580,Strawn,TX,653,32.550728,-98.498084
4870604,Streetman,TX,247,31.875927,-96.324047
4870688,Study Butte,TX,233,29.336255,-103.540789
4870772,Sudan,TX,958,34.066414,-102.524193
4870808,Sugar Land,TX,78817,29.596927,-95.629429
4870868,Sullivan City,TX,4002,26.275217,-98.564442
4870904,Sulphur Springs,TX,15449,33.143108,-95.614702
4871060,Sundown,TX,1397,33.457545,-102.490809
4871156,Sunnyvale,TX,5130,32.799752,-96.558550
4871180,Sunray,TX,1926,36.018270,-101.824485
4871228,Sunrise Beach Village,TX,713,30.586012,-98.418768
4871264,Sunset,TX,497,33.449011,-97.768917
4871274,Sunset,TX,47,26.424603,-99.062120
4871289,Sunset Acres,TX,23,27.794165,-99.456603
4871324,Sunset Valley,TX,749,30.225990,-97.815914
4871356,Sun Valley,TX,69,33.671120,-95.428747
4871384,Surfside Beach,TX,482,28.952155,-95.284630
4871492,Sweeny,TX,3684,29.046031,-95.698269
4871540,Sweetwater,TX,10906,32.467699,-100.409609
4871684,Taft,TX,3048,27.980097,-97.391235
4871696,Taft Southwest,TX,1460,27.972997,-97.405666
4871708,Tahoka,TX,2673,33.163777,-101.795081
4871732,Talco,TX,516,33.362882,-95.102269
4871756,Talty,TX,1535,32.694510,-96.398439
4871820,Tanquecitos South Acres,TX,233,27.489718,-99.379700
4871824,Tanquecitos South Acres II,TX,50,27.486961,-99.388178
4871924,Tatum,TX,1385,32.315881,-94.518878
4871948,Taylor,TX,15191,30.573170,-97.419700
4871960,Taylor Lake Village,TX,3544,29.574804,-95.055260
4871966,Taylor Landing,TX,228,29.866342,-94.129497
4872020,Teague,TX,3560,31.629487,-96.280818
4872080,Tehuacana,TX,283,31.743163,-96.540177
4872176,Temple,TX,66102,31.105656,-97.382522
4872188,Tenaha,TX,1160,31.943709,-94.245706
4872248,Terlingua,TX,58,29.284996,-103.581292
4872284,Terrell,TX,15816,32.730305,-96.287010
4872296,Terrell Hills,TX,4878,29.477099,-98.447102
4872368,Texarkana,TX,36411,33.448105,-94.081217
4872392,Texas City,TX,45099,29.433717,-94.892695
4872464,Texhoma,TX,346,36.493700,-101.793764
4872476,Texline,TX,507,36.376494,-103.018876
4872530,The Colony,TX,36328,33.089609,-96.903328
4872578,The Hills,TX,2472,30.346419,-97.986429
4872656,The Woodlands,TX,93847,30.171548,-95.507982
4872740,Thompsons,TX,246,29.481768,-95.636851
4872758,Thompsonville,TX,46,27.260012,-98.784671
4872776,Thorndale,TX,1336,30.614023,-97.206487
4872788,Thornton,TX,526,31.409957,-96.573614
4872800,Thorntonville,TX,476,31.578927,-102.922073
4872824,Thrall,TX,839,30.588253,-97.298202
4872872,Three Rivers,TX,1848,28.466853,-98.177947
4872896,Throckmorton,TX,828,33.182031,-99.179780
4872902,Thunderbird Bay,TX,663,31.909633,-99.020798
4872948,Tierra Bonita,TX,141,26.272699,-97.827639
4872950,Tierra Dorada,TX,28,26.400653,-98.921262
4872952,Tierra Grande,TX,403,27.703686,-97.571818
4872954,Tierra Verde,TX,277,27.761571,-97.717384
4872989,Tiki Island,TX,968,29.297265,-94.914945
4872992,Tilden,TX,261,28.459855,-98.548677
4873030,Timbercreek Canyon,TX,418,35.054073,-101.816515
4873057,Timberwood Park,TX,13447,29.705525,-98.477495
4873076,Timpson,TX,1155,31.906912,-94.397056
4873112,Tioga,TX,803,33.470127,-96.919077
4873124,Tira,TX,297,33.329101,-95.536066
4873148,Tivoli,TX,479,28.460839,-96.891470
4873196,Toco,TX,75,33.653889,-95.649495
4873224,Todd Mission,TX,107,30.260944,-95.829997
4873268,Tolar,TX,681,32.389437,-97.919093
4873316,Tomball,TX,10753,30.097358,-95.619410
4873328,Tom Bean,TX,1045,33.520039,-96.484346
4873352,Tool,TX,2240,32.280535,-96.172711
4873376,Tornillo,TX,1568,31.436590,-106.103305
4873496,Toyah,TX,90,31.312498,-103.794612
4873526,Tradewinds,TX,180,27.994992,-97.260176
4873562,Travis Ranch,TX,2556,32.803564,-96.473466
4873580,Trent,TX,337,32.488410,-100.123336
4873592,Trenton,TX,635,33.429653,-96.339697
4873652,Trinidad,TX,886,32.160455,-96.110150
4873664,Trinity,TX,2697,30.944454,-95.373564
4873710,Trophy Club,TX,8024,33.001258,-97.195424
4873724,Troup,TX,1869,32.144995,-95.122361
4873748,Troy,TX,1645,31.197731,-97.302037
4873856,Tuleta,TX,288,28.576706,-97.798029
4873868,Tulia,TX,4967,34.537864,-101.774434
4873904,Tulsita,TX,14,28.642329,-97.818052
4873964,Turkey,TX,421,34.393922,-100.895302
4874048,Tuscola,TX,742,32.210629,-99.799295
4874132,Tye,TX,1242,32.452283,-99.866612
4874144,Tyler,TX,96900,32.314954,-95.304631
4874168,Tynan,TX,278,28.170753,-97.749176
4874216,Uhland,TX,1014,29.960522,-97.797005
4874240,Uncertain,TX,94,32.700640,-94.133261
4874312,Union Grove,TX,357,32.575092,-94.915329
4874372,Union Valley,TX,307,32.929456,-96.252228
4874408,Universal City,TX,18530,29.552000,-98.307577
4874492,University Park,TX,23068,32.848624,-96.795250
4874576,Utopia,TX,227,29.624088,-99.512655
4874588,Uvalde,TX,15751,29.215184,-99.777215
4874594,Uvalde Estates,TX,2171,29.168689,-99.836142
4874648,Valentine,TX,134,30.588611,-104.495314
4874667,Valle Hermoso,TX,0,26.382268,-98.787117
4874668,Valle Verde,TX,0,27.679720,-99.201016
4874670,Valle Vista,TX,469,26.316046,-98.654655
4874732,Valley Mills,TX,1203,31.658602,-97.472002
4874756,Valley View,TX,757,33.494387,-97.152641
4874895,Val Verde Park,TX,2384,29.374553,-100.830616
4874912,Van,TX,2632,32.523868,-95.637580
4874924,Van Alstyne,TX,3046,33.420450,-96.579486
4874984,Vanderbilt,TX,395,28.820811,-96.609640
4875032,Van Horn,TX,2063,31.040672,-104.834154
4875068,Van Vleck,TX,1844,29.028200,-95.884504
4875188,Vega,TX,884,35.245642,-102.426185
4875236,Venus,TX,2960,32.430759,-97.102268
4875308,Vernon,TX,11002,34.147664,-99.300427
4875428,Victoria,TX,62592,28.826891,-96.985409
4875432,Victoria Vera,TX,110,26.318088,-98.692960
4875476,Vidor,TX,10579,30.128139,-93.991733
4875554,Villa del Sol,TX,175,26.191904,-97.581886
4875614,Villa Pancho,TX,788,25.884202,-97.415366
4875617,Villarreal,TX,131,26.307121,-98.644285
4875626,Villa Verde,TX,874,26.130021,-97.995679
4875668,Vinton,TX,1971,31.960075,-106.594600
4875752,Volente,TX,520,30.445302,-97.907884
4875764,Von Ormy,TX,1085,29.277379,-98.657302
4876000,Waco,TX,124805,31.560111,-97.186027
4876024,Waelder,TX,1065,29.694496,-97.297848
4876096,Wake Village,TX,5492,33.424050,-94.118707
4876228,Waller,TX,2326,30.060295,-95.922393
4876240,Wallis,TX,1252,29.632021,-96.063517
4876348,Walnut Springs,TX,827,32.056979,-97.750568
4876564,Warren,TX,757,30.611969,-94.410586
4876576,Warren City,TX,298,32.551242,-94.904887
4876636,Waskom,TX,2160,32.476635,-94.064563
4876672,Watauga,TX,23497,32.871799,-97.251488
4876816,Waxahachie,TX,29621,32.402674,-96.842674
4876864,Weatherford,TX,25250,32.755397,-97.765731
4876924,Webberville,TX,392,30.226072,-97.499611
4876948,Webster,TX,10400,29.532072,-95.116478
4877020,Weimar,TX,2151,29.700050,-96.777251
4877044,Weinert,TX,172,33.323400,-99.673674
4877056,Weir,TX,450,30.678118,-97.590101
4877080,Welch,TX,222,32.933613,-102.123194
4877152,Wellington,TX,2189,34.853802,-100.214092
4877164,Wellman,TX,203,33.046979,-102.427437
4877176,Wells,TX,790,31.491559,-94.947319
4877196,Wells Branch,TX,12120,30.444743,-97.678777
4877272,Weslaco,TX,35670,26.159081,-97.988103
4877332,West,TX,2807,31.803295,-97.094147
4877336,West Alto Bonito,TX,696,26.314312,-98.663153
4877380,Westbrook,TX,253,32.357073,-101.013259
4877416,West Columbia,TX,3905,29.141926,-95.649452
4877422,Westdale,TX,372,27.965726,-97.993728
4877490,Western Lake,TX,1525,32.621160,-97.816656
4877620,Westlake,TX,992,32.982922,-97.204433
4877632,West Lake Hills,TX,3063,30.292058,-97.808447
4877662,West Livingston,TX,8071,30.700927,-95.019003
4877680,Westminster,TX,861,33.364847,-96.459351
4877728,West Odessa,TX,22707,31.838248,-102.500139
4877740,Weston,TX,563,33.319568,-96.674943
4877746,Weston Lakes,TX,2482,29.657336,-95.931018
4877752,West Orange,TX,3443,30.079136,-93.759536
4877788,Westover Hills,TX,682,32.743821,-97.412317
4877866,West Sharyland,TX,2309,26.272299,-98.339707
4877896,West Tawakoni,TX,1576,32.899378,-96.036172
4877956,West University Place,TX,14787,29.715442,-95.431628
4878016,Westway,TX,4188,31.960080,-106.575473
4878040,Westwood Shores,TX,1162,30.936571,-95.327405
4878076,Westworth Village,TX,2472,32.759801,-97.423660
4878136,Wharton,TX,8832,29.314487,-96.103765
4878208,Wheeler,TX,1592,35.441115,-100.275228
4878316,White Deer,TX,1000,35.433397,-101.175846
4878328,Whiteface,TX,449,33.599563,-102.613370
4878388,Whitehouse,TX,7660,32.222642,-95.222336
4878436,White Oak,TX,6469,32.530391,-94.855597
4878532,Whitesboro,TX,3793,33.660650,-96.901467
4878544,White Settlement,TX,16116,32.755053,-97.460687
4878628,Whitewright,TX,1604,33.511215,-96.394934
4878664,Whitney,TX,2087,31.952447,-97.319770
4879000,Wichita Falls,TX,104553,33.906699,-98.525854
4879036,Wickett,TX,498,31.567325,-103.005948
4879192,Wild Peach Village,TX,2452,29.081038,-95.637239
4879204,Wildwood,TX,1235,30.526685,-94.447225
4879408,Willis,TX,5662,30.425947,-95.482127
4879492,Willow Park,TX,3982,32.760860,-97.655202
4879564,Wills Point,TX,3524,32.709449,-96.004974
4879576,Wilmer,TX,3682,32.599030,-96.681606
4879612,Wilson,TX,489,33.319340,-101.727499
4879624,Wimberley,TX,2626,29.984804,-98.090553
4879672,Windcrest,TX,5364,29.514831,-98.381341
4879676,Windemere,TX,1037,30.458650,-97.662509
4879684,Windom,TX,199,33.564799,-95.998519
4879696,Windthorst,TX,409,33.576966,-98.434932
4879720,Winfield,TX,524,33.165434,-95.111225
4879768,Wink,TX,940,31.754497,-103.154117
4879792,Winnie,TX,3254,29.816719,-94.380674
4879816,Winnsboro,TX,3434,32.956144,-95.291384
4879828,Winona,TX,576,32.492610,-95.177413
4879876,Winters,TX,2562,31.948895,-99.958959
4879919,Wixon Valley,TX,254,30.769712,-96.322241
4879948,Wolfe City,TX,1412,33.370175,-96.068175
4879972,Wolfforth,TX,3670,33.516914,-102.004513
4880044,Woodbranch,TX,1282,30.181405,-95.183435
4880058,Woodcreek,TX,1457,30.026732,-98.111329
4880144,Woodloch,TX,207,30.217223,-95.413207
4880176,Woodsboro,TX,1512,28.237806,-97.325380
4880188,Woodson,TX,264,33.014931,-99.053429
4880212,Woodville,TX,2586,30.774081,-94.426591
4880224,Woodway,TX,8452,31.498334,-97.230789
4880296,Wortham,TX,1073,31.790075,-96.461119
4880350,Wyldwood,TX,2505,30.130626,-97.479445
4880356,Wylie,TX,41427,33.036248,-96.515002
4880440,Yantis,TX,388,32.928530,-95.577357
4880560,Yoakum,TX,5815,29.293204,-97.147010
4880584,Yorktown,TX,2092,28.982811,-97.505025
4880686,Yznaga,TX,91,26.328525,-97.815009
4880716,Zapata,TX,5089,26.902166,-99.261428
4880722,Zapata Ranch,TX,108,26.358827,-97.823005
4880724,Zarate,TX,59,26.319936,-98.636931
4880728,Zavalla,TX,713,31.158466,-94.418918
4880836,Zuehl,TX,376,29.505543,-98.150139
4900540,Alpine,UT,9555,40.462115,-111.772907
4900650,Alta,UT,383,40.582467,-111.620409
4900760,Altamont,UT,225,40.359033,-110.287312
4900870,Alton,UT,119,37.427128,-112.510115
4901090,Amalga,UT,488,41.856248,-111.897116
4901310,American Fork,UT,26263,40.381552,-111.793603
4901530,Aneth,UT,501,37.203921,-109.161032
4901750,Annabella,UT,795,38.705862,-112.058604
4901860,Antimony,UT,122,38.101963,-111.983466
4901905,Apple Valley,UT,701,37.081732,-113.105012
4902740,Aurora,UT,1016,38.920204,-111.934021
4902960,Avon,UT,367,41.535561,-111.812625
4903345,Ballard,UT,801,40.295005,-109.949645
4903950,Bear River City,UT,853,41.613101,-112.124275
4904060,Beaver,UT,3112,38.273798,-112.640143
4904720,Benjamin,UT,1145,40.094520,-111.738731
4905050,Benson,UT,1485,41.752857,-111.925852
4905380,Beryl Junction,UT,197,37.700983,-113.653495
4905490,Bicknell,UT,327,38.339453,-111.544227
4905534,Big Water,UT,475,37.070311,-111.655075
4906370,Blanding,UT,3375,37.623172,-109.512860
4906590,Bluebell,UT,293,40.351156,-110.223729
4906700,Bluff,UT,258,37.292349,-109.597000
4906810,Bluffdale,UT,7598,40.479669,-111.939619
4906920,Bonanza,UT,1,40.030395,-109.188346
4907470,Boulder,UT,226,37.922794,-111.431838
4907690,Bountiful,UT,42552,40.872477,-111.861210
4908020,Brian Head,UT,83,37.697230,-112.842965
4908460,Brigham City,UT,17899,41.498040,-112.040467
4908787,Bryce Canyon City,UT,198,37.681923,-112.161547
4909725,Cache,UT,38,41.828663,-112.005697
4910330,Cannonville,UT,167,37.591551,-112.060647
4910440,Carbonville,UT,1567,39.627241,-110.834164
4910660,Castle Dale,UT,1630,39.221793,-111.022785
4911000,Castle Valley,UT,319,38.633781,-109.397617
4911320,Cedar City,UT,28857,37.684585,-113.093352
4911430,Cedar Fort,UT,368,40.341800,-112.109189
4911440,Cedar Hills,UT,9796,40.422312,-111.763790
4911870,Centerfield,UT,1367,39.127588,-111.818773
4911980,Centerville,UT,15335,40.926281,-111.883399
4912200,Central,UT,613,37.414969,-113.626292
4912260,Central Valley,UT,528,38.704008,-112.100068
4912420,Charleston,UT,415,40.466958,-111.465134
4912970,Circleville,UT,547,38.166131,-112.265838
4913190,Clarkston,UT,666,41.920501,-112.050437
4913300,Clawson,UT,163,39.136994,-111.096452
4913740,Clear Creek,UT,4,39.643364,-111.154837
4913850,Clearfield,UT,30112,41.096778,-112.017469
4914070,Cleveland,UT,464,39.349414,-110.855543
4914290,Clinton,UT,20426,41.138740,-112.066417
4914840,Coalville,UT,1363,40.916390,-111.393551
4915720,Copperton,UT,826,40.556034,-112.115943
4915830,Corinne,UT,685,41.551464,-112.125015
4915940,Cornish,UT,288,41.967158,-111.958734
4916270,Cottonwood Heights,UT,33433,40.615295,-111.815178
4916490,Cove,UT,460,41.968289,-111.779205
4918090,Dammeron Valley,UT,803,37.304173,-113.665870
4918140,Daniel,UT,938,40.466785,-111.409581
4918910,Delta,UT,3436,39.354870,-112.572993
4919020,Deseret,UT,353,39.287633,-112.651114
4919680,Deweyville,UT,332,41.693224,-112.088268
4920120,Draper,UT,42274,40.495191,-111.860651
4920340,Duchesne,UT,1690,40.174172,-110.394838
4920450,Dugway,UT,795,40.230686,-112.754059
4920780,Dutch John,UT,145,40.929920,-109.385976
4920810,Eagle Mountain,UT,21415,40.314235,-112.002685
4920890,East Carbon,UT,1301,39.533055,-110.429496
4921880,Echo,UT,56,40.980258,-111.439244
4921990,Eden,UT,600,41.303662,-111.798808
4922210,Elberta,UT,256,39.976976,-111.952150
4922370,Elk Ridge,UT,2436,40.009143,-111.677823
4922540,Elmo,UT,418,39.387567,-110.815203
4922650,Elsinore,UT,847,38.683068,-112.148912
4922760,Elwood,UT,1034,41.673091,-112.136599
4922870,Emery,UT,288,38.924913,-111.252283
4922875,Emigration Canyon,UT,1567,40.789408,-111.741113
4923200,Enoch,UT,5803,37.766668,-113.042831
4923310,Enterprise,UT,605,41.106986,-111.730714
4923420,Enterprise,UT,1711,37.571884,-113.741996
4923530,Ephraim,UT,6135,39.357507,-111.582072
4923640,Erda,UT,4642,40.602236,-112.325370
4923750,Escalante,UT,797,37.762377,-111.605082
4924080,Eureka,UT,669,39.958562,-112.115187
4924410,Fairfield,UT,119,40.238455,-112.082808
4924630,Fairview,UT,1247,39.629791,-111.437788
4924740,Farmington,UT,18275,40.984560,-111.907388
4924850,Farr West,UT,5928,41.301084,-112.031649
4925070,Fayette,UT,242,39.224286,-111.853791
4925180,Ferron,UT,1626,39.091043,-111.134182
4925290,Fielding,UT,455,41.812179,-112.117229
4925510,Fillmore,UT,2435,38.965117,-112.337320
4925910,Flaming Gorge,UT,83,40.889150,-109.475931
4926610,Fort Duchesne,UT,714,40.293699,-109.891110
4926720,Fountain Green,UT,1071,39.627943,-111.640232
4926940,Francis,UT,1077,40.611885,-111.276472
4927270,Fremont,UT,145,38.455450,-111.614958
4927490,Fruit Heights,UT,4987,41.028108,-111.906825
4927902,Garden,UT,181,41.874269,-111.417030
4927930,Garden City,UT,562,41.936559,-111.411585
4928150,Garland,UT,2400,41.736380,-112.162920
4928810,Genola,UT,1370,40.011993,-111.847985
4929360,Glendale,UT,381,37.336168,-112.603951
4929580,Glenwood,UT,464,38.762454,-111.988082
4930130,Goshen,UT,921,39.951241,-111.900730
4930900,Granite,UT,1932,40.572410,-111.795841
4931120,Grantsville,UT,8893,40.597012,-112.468368
4931670,Green River,UT,952,38.982148,-110.092954
4932660,Gunnison,UT,3285,39.157110,-111.813302
4933002,Halchita,UT,266,37.150548,-109.903709
4933027,Halls Crossing,UT,6,37.465802,-110.665471
4933100,Hanksville,UT,219,38.372002,-110.713455
4933540,Harrisville,UT,5567,41.285449,-111.986027
4933760,Hatch,UT,133,37.654066,-112.435686
4934200,Heber,UT,11362,40.507165,-111.398181
4934530,Helper,UT,2201,39.690029,-110.859343
4934640,Henefer,UT,766,41.017618,-111.493095
4934750,Henrieville,UT,230,37.564758,-112.001167
4934970,Herriman,UT,21785,40.487938,-112.014715
4935120,Hideout,UT,656,40.644364,-111.400654
4935190,Highland,UT,15523,40.427062,-111.795474
4935300,Hildale,UT,2726,37.006460,-113.001692
4935740,Hinckley,UT,696,39.333455,-112.673401
4935960,Holden,UT,378,39.100109,-112.270540
4936070,Holladay,UT,26472,40.657779,-111.823523
4936290,Honeyville,UT,1441,41.635495,-112.085183
4936400,Hooper,UT,7218,41.164496,-112.345424
4936620,Howell,UT,245,41.778746,-112.448024
4936730,Hoytsville,UT,607,40.875492,-111.384717
4936950,Huntington,UT,2129,39.330868,-110.963379
4937060,Huntsville,UT,608,41.259036,-111.775013
4937170,Hurricane,UT,13748,37.150308,-113.358320
4937390,Hyde Park,UT,3833,41.798554,-111.814753
4937500,Hyrum,UT,7609,41.632744,-111.842711
4937690,Independence,UT,164,40.411457,-111.295814
4938710,Ivins,UT,6753,37.174634,-113.680841
4939040,Jensen,UT,412,40.369529,-109.355572
4939370,Joseph,UT,344,38.624726,-112.219871
4939590,Junction,UT,191,38.238334,-112.224662
4939810,Kamas,UT,1811,40.649566,-111.272209
4939920,Kanab,UT,4312,37.025082,-112.522986
4940030,Kanarraville,UT,355,37.537805,-113.181106
4940250,Kanosh,UT,474,38.802213,-112.437704
4940360,Kaysville,UT,27300,41.029053,-111.944934
4940470,Kearns,UT,35731,40.651962,-112.009385
4941020,Kenilworth,UT,180,39.680325,-110.814539
4941350,Kingston,UT,173,38.206565,-112.179563
4941680,Koosharem,UT,327,38.513075,-111.882302
4942230,Lake Shore,UT,817,40.132797,-111.739925
4942560,Laketown,UT,248,41.829327,-111.333129
4943110,La Sal,UT,395,38.301144,-109.265653
4943440,La Verkin,UT,4060,37.231207,-113.251896
4943660,Layton,UT,67311,41.077423,-111.960727
4943880,Leamington,UT,226,39.531209,-112.285332
4944100,Leeds,UT,820,37.243098,-113.355121
4944320,Lehi,UT,47407,40.416671,-111.878951
4944650,Levan,UT,841,39.556428,-111.860707
4944760,Lewiston,UT,1766,41.968452,-111.885815
4944870,Liberty,UT,1257,41.342527,-111.864870
4945090,Lindon,UT,10070,40.340845,-111.717548
4945530,Loa,UT,572,38.403655,-111.644611
4945860,Logan,UT,48174,41.740256,-111.841764
4946410,Lyman,UT,258,38.396461,-111.589306
4946740,Lynndyl,UT,106,39.508929,-112.396348
4947180,Maeser,UT,3601,40.471846,-109.578617
4947290,Magna,UT,26505,40.709660,-112.082671
4947620,Manila,UT,310,40.991824,-109.720799
4947730,Manti,UT,3276,39.267074,-111.637502
4947840,Mantua,UT,687,41.497983,-111.935739
4947950,Mapleton,UT,7979,40.121456,-111.570397
4948170,Marion,UT,685,40.681343,-111.282842
4948300,Marriott-Slaterville,UT,1701,41.261051,-112.036252
4948610,Marysvale,UT,408,38.437507,-112.258500
4948720,Mayfield,UT,496,39.120375,-111.708794
4948830,Meadow,UT,310,38.886309,-112.407202
4949160,Mendon,UT,1282,41.711226,-111.978258
4949380,Mexican Hat,UT,31,37.176854,-109.883606
4949710,Midvale,UT,27964,40.614735,-111.892684
4949820,Midway,UT,3845,40.517974,-111.475184
4950040,Milford,UT,1409,38.394394,-113.020296
4950150,Millcreek,UT,62139,40.688733,-111.827983
4950370,Millville,UT,1829,41.685019,-111.821435
4950590,Minersville,UT,907,38.213945,-112.924964
4950700,Moab,UT,5046,38.574640,-109.551528
4951140,Mona,UT,1547,39.810384,-111.850442
4951360,Monroe,UT,2256,38.622823,-112.119842
4951470,Montezuma Creek,UT,335,37.251500,-109.303710
4951580,Monticello,UT,1972,37.867309,-109.345729
4951910,Morgan,UT,3687,41.042313,-111.680632
4952130,Moroni,UT,1423,39.527337,-111.582791
4952460,Mountain Green,UT,2309,41.145631,-111.786414
4953010,Mount Pleasant,UT,3260,39.540906,-111.455753
4953230,Murray,UT,46746,40.650585,-111.886519
4953340,Myton,UT,569,40.193241,-110.062328
4953560,Naples,UT,1755,40.431747,-109.491288
4953890,Navajo Mountain,UT,354,37.047027,-110.789937
4954110,Neola,UT,461,40.434806,-110.030820
4954220,Nephi,UT,5389,39.707421,-111.832185
4954330,Newcastle,UT,247,37.662854,-113.564366
4954440,New Harmony,UT,207,37.480414,-113.309475
4954550,Newton,UT,789,41.861200,-111.990855
4954660,Nibley,UT,5438,41.672790,-111.845025
